Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW,Demand_Response_Flag,Demand_Response_Capacity_kW
siteA,2019-10-22 19:30:00,19.42,8.0,0.4,0,0.0
siteA,2019-10-22 19:45:00,19.38,4.0,0.4,0,0.0
siteA,2019-10-22 20:00:00,19.35,0.0,0.4,0,0.0
siteA,2019-10-22 20:15:00,19.31,0.0,0.4,0,0.0
siteA,2019-10-22 20:30:00,19.27,0.0,0.4,0,0.0
siteA,2019-10-22 20:45:00,19.23,0.0,0.4,0,0.0
siteA,2019-10-22 21:00:00,19.2,0.0,0.4,0,0.0
siteA,2019-10-22 21:15:00,19.14,0.0,0.4,0,0.0
siteA,2019-10-22 21:30:00,19.1,0.0,0.4,0,0.0
siteA,2019-10-22 21:45:00,19.05,0.0,0.4,0,0.0
siteA,2019-10-22 22:00:00,19.0,0.0,0.4,0,0.0
siteA,2019-10-22 22:15:00,18.97,0.0,0.4,0,0.0
siteA,2019-10-22 22:30:00,18.95,0.0,0.4,0,0.0
siteA,2019-10-22 22:45:00,18.92,0.0,0.4,0,0.0
siteA,2019-10-22 23:00:00,18.89,0.0,0.4,0,0.0
siteA,2019-10-22 23:15:00,18.87,0.0,0.4,0,0.0
siteA,2019-10-22 23:30:00,18.85,0.0,0.4,0,0.0
siteA,2019-10-22 23:45:00,18.82,0.0,0.4,0,0.0
siteA,2019-10-23 00:00:00,18.8,0.0,4.8,0,0.0
siteA,2019-10-23 00:15:00,18.75,0.0,4.8,0,0.0
siteA,2019-10-23 00:30:00,18.7,0.0,4.8,0,0.0
siteA,2019-10-23 00:45:00,18.65,0.0,4.8,0,0.0
siteA,2019-10-23 01:00:00,18.6,0.0,4.8,0,0.0
siteA,2019-10-23 01:15:00,18.53,0.0,4.8,0,0.0
siteA,2019-10-23 01:30:00,18.47,0.0,4.8,0,0.0
siteA,2019-10-23 01:45:00,18.41,0.0,4.8,0,0.0
siteA,2019-10-23 02:00:00,18.35,0.0,4.8,0,0.0
siteA,2019-10-23 02:15:00,18.28,0.0,4.8,0,0.0
siteA,2019-10-23 02:30:00,18.22,0.0,4.8,0,0.0
siteA,2019-10-23 02:45:00,18.16,0.0,4.8,0,0.0
siteA,2019-10-23 03:00:00,18.1,0.0,4.8,0,0.0
siteA,2019-10-23 03:15:00,17.75,0.0,4.8,0,0.0
siteA,2019-10-23 03:30:00,17.39,0.0,4.8,0,0.0
siteA,2019-10-23 03:45:00,17.05,0.0,4.8,0,0.0
siteA,2019-10-23 04:00:00,16.7,0.0,4.8,0,0.0
siteA,2019-10-23 04:15:00,16.59,0.0,4.8,0,0.0
siteA,2019-10-23 04:30:00,16.5,0.0,4.8,0,0.0
siteA,2019-10-23 04:45:00,16.39,0.0,4.8,0,0.0
siteA,2019-10-23 05:00:00,16.3,0.0,4.8,0,0.0
siteA,2019-10-23 05:15:00,16.2,0.0,4.8,0,0.0
siteA,2019-10-23 05:30:00,16.1,0.0,4.8,0,0.0
siteA,2019-10-23 05:45:00,16.0,0.0,4.8,0,0.0
siteA,2019-10-23 06:00:00,15.9,0.0,4.8,0,0.0
siteA,2019-10-23 06:15:00,15.97,34.0,4.8,0,0.0
siteA,2019-10-23 06:30:00,16.05,69.0,4.8,0,0.0
siteA,2019-10-23 06:45:00,16.12,103.0,4.8,0,0.0
siteA,2019-10-23 07:00:00,16.2,137.0,4.8,0,0.0
siteA,2019-10-23 07:15:00,16.83,192.0,4.8,0,0.0
siteA,2019-10-23 07:30:00,17.47,247.0,4.8,0,0.0
siteA,2019-10-23 07:45:00,18.11,302.0,4.8,0,0.0
siteA,2019-10-23 08:00:00,18.75,357.0,4.96,0,0.0
siteA,2019-10-23 08:15:00,19.38,412.0,4.96,0,0.0
siteA,2019-10-23 08:30:00,20.02,467.0,4.96,0,0.0
siteA,2019-10-23 08:45:00,20.66,521.0,4.96,0,0.0
siteA,2019-10-23 09:00:00,21.3,576.0,4.96,0,0.0
siteA,2019-10-23 09:15:00,21.87,623.0,4.96,0,0.0
siteA,2019-10-23 09:30:00,22.45,671.0,4.96,0,0.0
siteA,2019-10-23 09:45:00,23.02,718.0,4.96,0,0.0
siteA,2019-10-23 10:00:00,23.6,766.0,4.8,0,0.0
siteA,2019-10-23 10:15:00,23.66,801.0,9.34,0,0.0
siteA,2019-10-23 10:30:00,23.72,836.0,7.89,0,0.0
siteA,2019-10-23 10:45:00,23.78,872.0,8.05,0,0.0
siteA,2019-10-23 11:00:00,23.85,907.0,8.1,0,0.0
siteA,2019-10-23 11:15:00,23.91,927.0,8.05,0,0.0
siteA,2019-10-23 11:30:00,23.97,947.0,8.79,0,0.0
siteA,2019-10-23 11:45:00,24.03,967.0,9.33,0,0.0
siteA,2019-10-23 12:00:00,24.1,987.0,8.19,-1,0.0
siteA,2019-10-23 12:15:00,23.9,990.0,8.51,0,0.0
siteA,2019-10-23 12:30:00,23.7,993.0,9.4,-1,0.0
siteA,2019-10-23 12:45:00,23.5,995.0,9.38,-1,0.0
siteA,2019-10-23 13:00:00,23.3,998.0,8.15,-1,0.0
siteA,2019-10-23 13:15:00,23.23,984.0,9.65,0,0.0
siteA,2019-10-23 13:30:00,23.17,969.0,9.34,-1,0.0
siteA,2019-10-23 13:45:00,23.11,955.0,8.68,-1,0.0
siteA,2019-10-23 14:00:00,23.05,940.0,9.25,-1,0.0
siteA,2019-10-23 14:15:00,22.98,909.0,8.33,0,0.0
siteA,2019-10-23 14:30:00,22.92,879.0,9.09,-1,0.0
siteA,2019-10-23 14:45:00,22.86,848.0,10.02,-1,0.0
siteA,2019-10-23 15:00:00,22.8,817.0,11.33,-1,0.0
siteA,2019-10-23 15:15:00,22.85,773.0,8.73,0,0.0
siteA,2019-10-23 15:30:00,22.9,730.0,9.62,-1,0.0
siteA,2019-10-23 15:45:00,22.95,686.0,9.29,-1,0.0
siteA,2019-10-23 16:00:00,23.0,642.0,8.96,-1,0.0
siteA,2019-10-23 16:15:00,22.86,589.0,9.73,0,0.0
siteA,2019-10-23 16:30:00,22.72,536.0,10.55,0,0.0
siteA,2019-10-23 16:45:00,22.58,483.0,10.81,0,0.0
siteA,2019-10-23 17:00:00,22.45,430.0,10.89,0,0.0
siteA,2019-10-23 17:15:00,22.31,374.0,9.44,0,0.0
siteA,2019-10-23 17:30:00,22.17,318.0,10.01,0,0.0
siteA,2019-10-23 17:45:00,22.03,262.0,9.34,0,0.0
siteA,2019-10-23 18:00:00,21.9,206.0,9.16,0,0.0
siteA,2019-10-23 18:15:00,21.57,159.0,5.2,0,0.0
siteA,2019-10-23 18:30:00,21.25,112.0,5.2,0,0.0
siteA,2019-10-23 18:45:00,20.92,65.0,5.2,0,0.0
siteA,2019-10-23 19:00:00,20.6,18.0,5.2,0,0.0
siteA,2019-10-23 19:15:00,20.57,13.0,5.2,0,0.0
siteA,2019-10-23 19:30:00,20.55,9.0,5.2,0,0.0
siteA,2019-10-23 19:45:00,20.52,4.0,5.2,0,0.0
siteA,2019-10-23 20:00:00,20.5,0.0,5.2,0,0.0
siteA,2019-10-23 20:15:00,20.47,0.0,5.2,0,0.0
siteA,2019-10-23 20:30:00,20.45,0.0,5.2,0,0.0
siteA,2019-10-23 20:45:00,20.42,0.0,5.2,0,0.0
siteA,2019-10-23 21:00:00,20.39,0.0,5.2,0,0.0
siteA,2019-10-23 21:15:00,20.27,0.0,5.2,0,0.0
siteA,2019-10-23 21:30:00,20.14,0.0,5.2,0,0.0
siteA,2019-10-23 21:45:00,20.02,0.0,5.2,0,0.0
siteA,2019-10-23 22:00:00,19.89,0.0,4.8,0,0.0
siteA,2019-10-23 22:15:00,19.86,0.0,4.8,0,0.0
siteA,2019-10-23 22:30:00,19.82,0.0,4.8,0,0.0
siteA,2019-10-23 22:45:00,19.78,0.0,4.8,0,0.0
siteA,2019-10-23 23:00:00,19.75,0.0,4.8,0,0.0
siteA,2019-10-23 23:15:00,19.71,0.0,4.8,0,0.0
siteA,2019-10-23 23:30:00,19.67,0.0,4.8,0,0.0
siteA,2019-10-23 23:45:00,19.63,0.0,4.8,0,0.0
siteA,2019-10-24 00:00:00,19.6,0.0,4.8,0,0.0
siteA,2019-10-24 00:15:00,19.4,0.0,4.8,0,0.0
siteA,2019-10-24 00:30:00,19.2,0.0,4.8,0,0.0
siteA,2019-10-24 00:45:00,19.0,0.0,4.8,0,0.0
siteA,2019-10-24 01:00:00,18.8,0.0,4.8,0,0.0
siteA,2019-10-24 01:15:00,18.78,0.0,4.8,0,0.0
siteA,2019-10-24 01:30:00,18.77,0.0,4.8,0,0.0
siteA,2019-10-24 01:45:00,18.76,0.0,4.8,0,0.0
siteA,2019-10-24 02:00:00,18.75,0.0,4.8,0,0.0
siteA,2019-10-24 02:15:00,18.73,0.0,4.8,0,0.0
siteA,2019-10-24 02:30:00,18.72,0.0,4.8,0,0.0
siteA,2019-10-24 02:45:00,18.71,0.0,4.8,0,0.0
siteA,2019-10-24 03:00:00,18.7,0.0,4.8,0,0.0
siteA,2019-10-24 03:15:00,18.72,0.0,4.8,0,0.0
siteA,2019-10-24 03:30:00,18.75,0.0,4.8,0,0.0
siteA,2019-10-24 03:45:00,18.77,0.0,4.8,0,0.0
siteA,2019-10-24 04:00:00,18.8,0.0,4.8,0,0.0
siteA,2019-10-24 04:15:00,18.77,0.0,4.8,0,0.0
siteA,2019-10-24 04:30:00,18.75,0.0,4.8,0,0.0
siteA,2019-10-24 04:45:00,18.72,0.0,4.8,0,0.0
siteA,2019-10-24 05:00:00,18.7,0.0,4.8,0,0.0
siteA,2019-10-24 05:15:00,18.67,0.0,4.8,0,0.0
siteA,2019-10-24 05:30:00,18.65,0.0,4.8,0,0.0
siteA,2019-10-24 05:45:00,18.62,0.0,4.8,0,0.0
siteA,2019-10-24 06:00:00,18.6,0.0,4.8,0,0.0
siteA,2019-10-24 06:15:00,18.65,35.0,4.8,0,0.0
siteA,2019-10-24 06:30:00,18.7,70.0,4.8,0,0.0
siteA,2019-10-24 06:45:00,18.75,106.0,4.8,0,0.0
siteA,2019-10-24 07:00:00,18.8,141.0,4.8,0,0.0
siteA,2019-10-24 07:15:00,19.22,196.0,4.8,0,0.0
siteA,2019-10-24 07:30:00,19.64,251.0,4.8,0,0.0
siteA,2019-10-24 07:45:00,20.07,306.0,4.8,0,0.0
siteA,2019-10-24 08:00:00,20.5,361.0,4.96,0,0.0
siteA,2019-10-24 08:15:00,20.92,416.0,4.96,0,0.0
siteA,2019-10-24 08:30:00,21.35,471.0,4.96,0,0.0
siteA,2019-10-24 08:45:00,21.77,525.0,4.96,0,0.0
siteA,2019-10-24 09:00:00,22.2,580.0,4.96,0,0.0
siteA,2019-10-24 09:15:00,22.55,627.0,4.96,0,0.0
siteA,2019-10-24 09:30:00,22.9,675.0,8.89,0,0.0
siteA,2019-10-24 09:45:00,23.25,722.0,8.04,0,0.0
siteA,2019-10-24 10:00:00,23.6,770.0,8.01,0,0.0
siteA,2019-10-24 10:15:00,23.76,805.0,8.76,0,0.0
siteA,2019-10-24 10:30:00,23.92,840.0,8.58,0,0.0
siteA,2019-10-24 10:45:00,24.08,876.0,8.44,0,0.0
siteA,2019-10-24 11:00:00,24.25,911.0,8.68,0,0.0
siteA,2019-10-24 11:15:00,24.41,931.0,8.74,0,0.0
siteA,2019-10-24 11:30:00,24.57,951.0,9.2,0,0.0
siteA,2019-10-24 11:45:00,24.73,971.0,8.29,0,0.0
siteA,2019-10-24 12:00:00,24.9,991.0,9.09,0,0.0
siteA,2019-10-24 12:15:00,24.92,993.0,9.93,0,0.0
siteA,2019-10-24 12:30:00,24.95,996.0,10.2,0,0.0
siteA,2019-10-24 12:45:00,24.97,999.0,8.24,-1,0.0
siteA,2019-10-24 13:00:00,25.0,1002.0,9.65,0,0.0
siteA,2019-10-24 13:15:00,24.93,987.0,9.83,0,0.0
siteA,2019-10-24 13:30:00,24.87,972.0,9.17,0,0.0
siteA,2019-10-24 13:45:00,24.81,958.0,9.45,0,0.0
siteA,2019-10-24 14:00:00,24.75,943.0,10.17,0,0.0
siteA,2019-10-24 14:15:00,24.68,913.0,12.52,1,0.0
siteA,2019-10-24 14:30:00,24.62,882.0,9.02,0,0.0
siteA,2019-10-24 14:45:00,24.56,851.0,8.84,-1,0.0
siteA,2019-10-24 15:00:00,24.5,821.0,9.78,-1,0.0
siteA,2019-10-24 15:15:00,24.25,777.0,10.12,0,0.0
siteA,2019-10-24 15:30:00,24.0,733.0,10.41,0,0.0
siteA,2019-10-24 15:45:00,23.75,689.0,10.0,0,0.0
siteA,2019-10-24 16:00:00,23.5,645.0,10.09,0,0.0
siteA,2019-10-24 16:15:00,23.35,592.0,10.57,0,0.0
siteA,2019-10-24 16:30:00,23.2,539.0,10.91,0,0.0
siteA,2019-10-24 16:45:00,23.05,486.0,12.97,1,0.0
siteA,2019-10-24 17:00:00,22.9,433.0,11.68,0,0.0
siteA,2019-10-24 17:15:00,22.75,377.0,9.11,-1,0.0
siteA,2019-10-24 17:30:00,22.6,321.0,9.63,-1,0.0
siteA,2019-10-24 17:45:00,22.45,265.0,10.33,0,0.0
siteA,2019-10-24 18:00:00,22.3,209.0,10.64,0,0.0
siteA,2019-10-24 18:15:00,22.37,162.0,5.2,0,0.0
siteA,2019-10-24 18:30:00,22.45,114.0,5.2,0,0.0
siteA,2019-10-24 18:45:00,22.52,67.0,5.2,0,0.0
siteA,2019-10-24 19:00:00,22.6,19.0,5.2,0,0.0
siteA,2019-10-24 19:15:00,22.36,14.0,5.2,0,0.0
siteA,2019-10-24 19:30:00,22.12,10.0,5.2,0,0.0
siteA,2019-10-24 19:45:00,21.88,5.0,5.2,0,0.0
siteA,2019-10-24 20:00:00,21.65,0.0,5.2,0,0.0
siteA,2019-10-24 20:15:00,21.41,0.0,5.2,0,0.0
siteA,2019-10-24 20:30:00,21.17,0.0,5.2,0,0.0
siteA,2019-10-24 20:45:00,20.93,0.0,5.2,0,0.0
siteA,2019-10-24 21:00:00,20.7,0.0,5.2,0,0.0
siteA,2019-10-24 21:15:00,20.52,0.0,5.2,0,0.0
siteA,2019-10-24 21:30:00,20.35,0.0,5.2,0,0.0
siteA,2019-10-24 21:45:00,20.17,0.0,5.2,0,0.0
siteA,2019-10-24 22:00:00,20.0,0.0,4.8,0,0.0
siteA,2019-10-24 22:15:00,19.95,0.0,4.8,0,0.0
siteA,2019-10-24 22:30:00,19.89,0.0,4.8,0,0.0
siteA,2019-10-24 22:45:00,19.85,0.0,4.8,0,0.0
siteA,2019-10-24 23:00:00,19.8,0.0,4.8,0,0.0
siteA,2019-10-24 23:15:00,19.75,0.0,4.8,0,0.0
siteA,2019-10-24 23:30:00,19.7,0.0,4.8,0,0.0
siteA,2019-10-24 23:45:00,19.65,0.0,4.8,0,0.0
siteA,2019-10-25 00:00:00,19.6,0.0,4.8,0,0.0
siteA,2019-10-25 00:15:00,19.52,0.0,4.8,0,0.0
siteA,2019-10-25 00:30:00,19.45,0.0,4.8,0,0.0
siteA,2019-10-25 00:45:00,19.37,0.0,4.8,0,0.0
siteA,2019-10-25 01:00:00,19.3,0.0,4.8,0,0.0
siteA,2019-10-25 01:15:00,19.2,0.0,4.8,0,0.0
siteA,2019-10-25 01:30:00,19.1,0.0,4.8,0,0.0
siteA,2019-10-25 01:45:00,19.0,0.0,4.8,0,0.0
siteA,2019-10-25 02:00:00,18.89,0.0,4.8,0,0.0
siteA,2019-10-25 02:15:00,18.8,0.0,4.8,0,0.0
siteA,2019-10-25 02:30:00,18.7,0.0,4.8,0,0.0
siteA,2019-10-25 02:45:00,18.6,0.0,4.8,0,0.0
siteA,2019-10-25 03:00:00,18.5,0.0,4.8,0,0.0
siteA,2019-10-25 03:15:00,18.37,0.0,4.8,0,0.0
siteA,2019-10-25 03:30:00,18.25,0.0,4.8,0,0.0
siteA,2019-10-25 03:45:00,18.12,0.0,4.8,0,0.0
siteA,2019-10-25 04:00:00,18.0,0.0,4.8,0,0.0
siteA,2019-10-25 04:15:00,18.14,0.0,4.8,0,0.0
siteA,2019-10-25 04:30:00,18.3,0.0,4.8,0,0.0
siteA,2019-10-25 04:45:00,18.45,0.0,4.8,0,0.0
siteA,2019-10-25 05:00:00,18.6,0.0,4.8,0,0.0
siteA,2019-10-25 05:15:00,18.75,0.0,4.8,0,0.0
siteA,2019-10-25 05:30:00,18.89,0.0,4.8,0,0.0
siteA,2019-10-25 05:45:00,19.05,0.0,4.8,0,0.0
siteA,2019-10-25 06:00:00,19.2,0.0,4.8,0,0.0
siteA,2019-10-25 06:15:00,19.57,36.0,4.8,0,0.0
siteA,2019-10-25 06:30:00,19.95,72.0,4.8,0,0.0
siteA,2019-10-25 06:45:00,20.32,108.0,4.8,0,0.0
siteA,2019-10-25 07:00:00,20.7,144.0,4.8,0,0.0
siteA,2019-10-25 07:15:00,21.55,200.0,4.8,0,0.0
siteA,2019-10-25 07:30:00,22.4,255.0,4.8,0,0.0
siteA,2019-10-25 07:45:00,23.25,310.0,4.8,0,0.0
siteA,2019-10-25 08:00:00,24.1,365.0,4.96,0,0.0
siteA,2019-10-25 08:15:00,24.95,420.0,4.96,0,0.0
siteA,2019-10-25 08:30:00,25.8,475.0,14.23,0,0.0
siteA,2019-10-25 08:45:00,26.65,529.0,8.34,0,0.0
siteA,2019-10-25 09:00:00,27.5,584.0,8.31,0,0.0
siteA,2019-10-25 09:15:00,28.1,631.0,9.45,0,0.0
siteA,2019-10-25 09:30:00,28.7,679.0,8.85,0,0.0
siteA,2019-10-25 09:45:00,29.29,726.0,8.9,0,0.0
siteA,2019-10-25 10:00:00,29.9,773.0,9.86,0,0.0
siteA,2019-10-25 10:15:00,30.35,809.0,11.08,0,0.0
siteA,2019-10-25 10:30:00,30.79,844.0,12.06,0,0.0
siteA,2019-10-25 10:45:00,31.25,879.0,8.4,0,0.0
siteA,2019-10-25 11:00:00,31.7,915.0,9.27,1,0.0
siteA,2019-10-25 11:15:00,32.15,935.0,10.08,1,0.0
siteA,2019-10-25 11:30:00,32.6,954.0,10.48,1,0.0
siteA,2019-10-25 11:45:00,33.04,974.0,10.21,1,0.0
siteA,2019-10-25 12:00:00,33.5,994.0,10.24,0,0.0
siteA,2019-10-25 12:15:00,33.85,997.0,10.49,-1,0.0
siteA,2019-10-25 12:30:00,34.2,1000.0,12.16,1,0.0
siteA,2019-10-25 12:45:00,34.54,1002.0,14.17,1,0.0
siteA,2019-10-25 13:00:00,34.9,1005.0,13.69,0,0.0
siteA,2019-10-25 13:15:00,35.03,990.0,11.14,0,0.0
siteA,2019-10-25 13:30:00,35.17,976.0,14.34,0,0.0
siteA,2019-10-25 13:45:00,35.31,961.0,14.16,0,0.0
siteA,2019-10-25 14:00:00,35.45,947.0,11.65,0,0.0
siteA,2019-10-25 14:15:00,35.58,916.0,13.1,0,0.0
siteA,2019-10-25 14:30:00,35.72,885.0,14.89,0,0.0
siteA,2019-10-25 14:45:00,35.86,854.0,14.85,0,0.0
siteA,2019-10-25 15:00:00,36.0,824.0,14.86,0,0.0
siteA,2019-10-25 15:15:00,34.15,780.0,15.04,1,0.0
siteA,2019-10-25 15:30:00,32.29,736.0,15.22,1,0.0
siteA,2019-10-25 15:45:00,30.45,692.0,21.1,1,0.0
siteA,2019-10-25 16:00:00,28.6,648.0,18.75,1,0.0
siteA,2019-10-25 16:15:00,28.25,595.0,16.77,1,0.0
siteA,2019-10-25 16:30:00,27.9,542.0,17.18,1,0.0
siteA,2019-10-25 16:45:00,27.55,489.0,13.95,1,0.0
siteA,2019-10-25 17:00:00,27.2,436.0,12.13,1,0.0
siteA,2019-10-25 17:15:00,26.85,380.0,12.71,1,0.0
siteA,2019-10-25 17:30:00,26.5,324.0,13.68,1,0.0
siteA,2019-10-25 17:45:00,26.15,268.0,14.57,1,0.0
siteA,2019-10-25 18:00:00,25.8,212.0,13.65,1,0.0
siteA,2019-10-25 18:15:00,26.35,164.0,5.2,0,0.0
siteA,2019-10-25 18:30:00,26.9,117.0,5.2,0,0.0
siteA,2019-10-25 18:45:00,27.45,69.0,5.2,0,0.0
siteA,2019-10-25 19:00:00,28.0,21.0,5.2,0,0.0
siteA,2019-10-25 19:15:00,27.85,16.0,5.2,0,0.0
siteA,2019-10-25 19:30:00,27.7,11.0,5.2,0,0.0
siteA,2019-10-25 19:45:00,27.55,5.0,5.2,0,0.0
siteA,2019-10-25 20:00:00,27.4,0.0,5.2,0,0.0
siteA,2019-10-25 20:15:00,27.25,0.0,5.2,0,0.0
siteA,2019-10-25 20:30:00,27.1,0.0,5.2,0,0.0
siteA,2019-10-25 20:45:00,26.95,0.0,5.2,0,0.0
siteA,2019-10-25 21:00:00,26.8,0.0,5.2,0,0.0
siteA,2019-10-25 21:15:00,26.45,0.0,5.2,0,0.0
siteA,2019-10-25 21:30:00,26.1,0.0,5.2,0,0.0
siteA,2019-10-25 21:45:00,25.75,0.0,5.2,0,0.0
siteA,2019-10-25 22:00:00,25.4,0.0,4.8,0,0.0
siteA,2019-10-25 22:15:00,25.4,0.0,4.8,0,0.0
siteA,2019-10-25 22:30:00,25.4,0.0,4.8,0,0.0
siteA,2019-10-25 22:45:00,25.4,0.0,4.8,0,0.0
siteA,2019-10-25 23:00:00,25.4,0.0,4.8,0,0.0
siteA,2019-10-25 23:15:00,25.4,0.0,4.8,0,0.0
siteA,2019-10-25 23:30:00,25.4,0.0,4.8,0,0.0
siteA,2019-10-25 23:45:00,25.4,0.0,4.8,0,0.0
siteA,2019-10-26 00:00:00,25.4,0.0,4.8,0,0.0
siteA,2019-10-26 00:15:00,25.57,0.0,4.8,0,0.0
siteA,2019-10-26 00:30:00,25.75,0.0,4.8,0,0.0
siteA,2019-10-26 00:45:00,25.92,0.0,4.8,0,0.0
siteA,2019-10-26 01:00:00,26.1,0.0,4.8,0,0.0
siteA,2019-10-26 01:15:00,26.11,0.0,4.8,0,0.0
siteA,2019-10-26 01:30:00,26.12,0.0,4.8,0,0.0
siteA,2019-10-26 01:45:00,26.13,0.0,4.8,0,0.0
siteA,2019-10-26 02:00:00,26.15,0.0,4.8,0,0.0
siteA,2019-10-26 02:15:00,26.16,0.0,4.8,0,0.0
siteA,2019-10-26 02:30:00,26.17,0.0,4.8,0,0.0
siteA,2019-10-26 02:45:00,26.18,0.0,4.8,0,0.0
siteA,2019-10-26 03:00:00,26.2,0.0,4.8,0,0.0
siteA,2019-10-26 03:15:00,26.1,0.0,4.8,0,0.0
siteA,2019-10-26 03:30:00,26.0,0.0,4.8,0,0.0
siteA,2019-10-26 03:45:00,25.9,0.0,4.8,0,0.0
siteA,2019-10-26 04:00:00,25.8,0.0,4.8,0,0.0
siteA,2019-10-26 04:15:00,25.51,0.0,4.8,0,0.0
siteA,2019-10-26 04:30:00,25.22,0.0,4.8,0,0.0
siteA,2019-10-26 04:45:00,24.93,0.0,4.8,0,0.0
siteA,2019-10-26 05:00:00,24.65,0.0,4.8,0,0.0
siteA,2019-10-26 05:15:00,24.36,0.0,4.8,0,0.0
siteA,2019-10-26 05:30:00,24.07,0.0,4.8,0,0.0
siteA,2019-10-26 05:45:00,23.78,0.0,4.8,0,0.0
siteA,2019-10-26 06:00:00,23.5,0.0,4.8,0,0.0
siteA,2019-10-26 06:15:00,23.47,37.0,4.8,0,0.0
siteA,2019-10-26 06:30:00,23.45,74.0,4.8,0,0.0
siteA,2019-10-26 06:45:00,23.42,111.0,4.8,0,0.0
siteA,2019-10-26 07:00:00,23.4,148.0,4.8,0,0.0
siteA,2019-10-26 07:15:00,23.87,203.0,4.8,0,0.0
siteA,2019-10-26 07:30:00,24.35,259.0,4.8,0,0.0
siteA,2019-10-26 07:45:00,24.82,314.0,4.8,0,0.0
siteA,2019-10-26 08:00:00,25.29,369.0,4.96,0,0.0
siteA,2019-10-26 08:15:00,25.77,424.0,4.96,0,0.0
siteA,2019-10-26 08:30:00,26.25,479.0,13.3,0,0.0
siteA,2019-10-26 08:45:00,26.72,533.0,10.67,0,0.0
siteA,2019-10-26 09:00:00,27.2,588.0,9.97,0,0.0
siteA,2019-10-26 09:15:00,27.07,635.0,9.76,0,0.0
siteA,2019-10-26 09:30:00,26.95,683.0,9.91,0,0.0
siteA,2019-10-26 09:45:00,26.82,730.0,10.79,0,0.0
siteA,2019-10-26 10:00:00,26.7,777.0,11.46,0,0.0
siteA,2019-10-26 10:15:00,27.05,812.0,13.09,1,0.0
siteA,2019-10-26 10:30:00,27.4,848.0,10.5,0,0.0
siteA,2019-10-26 10:45:00,27.75,883.0,9.33,0,0.0
siteA,2019-10-26 11:00:00,28.1,918.0,9.47,1,0.0
siteA,2019-10-26 11:15:00,28.45,938.0,10.32,1,0.0
siteA,2019-10-26 11:30:00,28.8,958.0,10.59,1,0.0
siteA,2019-10-26 11:45:00,29.15,978.0,10.87,1,0.0
siteA,2019-10-26 12:00:00,29.5,997.0,10.73,-1,0.0
siteA,2019-10-26 12:15:00,29.85,1000.0,10.54,-1,0.0
siteA,2019-10-26 12:30:00,30.2,1003.0,10.91,-1,0.0
siteA,2019-10-26 12:45:00,30.54,1006.0,13.05,-1,0.0
siteA,2019-10-26 13:00:00,30.9,1008.0,14.37,1,0.0
siteA,2019-10-26 13:15:00,30.9,994.0,11.34,-1,0.0
siteA,2019-10-26 13:30:00,30.9,979.0,14.17,1,0.0
siteA,2019-10-26 13:45:00,30.9,964.0,14.74,1,0.0
siteA,2019-10-26 14:00:00,30.9,950.0,11.65,-1,0.0
siteA,2019-10-26 14:15:00,30.9,919.0,12.04,1,0.0
siteA,2019-10-26 14:30:00,30.9,888.0,14.8,1,0.0
siteA,2019-10-26 14:45:00,30.9,858.0,14.94,1,0.0
siteA,2019-10-26 15:00:00,30.9,827.0,15.23,1,0.0
siteA,2019-10-26 15:15:00,30.7,783.0,14.2,1,0.0
siteA,2019-10-26 15:30:00,30.5,739.0,15.24,1,0.0
siteA,2019-10-26 15:45:00,30.3,695.0,15.24,1,0.0
siteA,2019-10-26 16:00:00,30.1,651.0,15.34,1,0.0
siteA,2019-10-26 16:15:00,29.57,598.0,15.24,1,0.0
siteA,2019-10-26 16:30:00,29.05,545.0,14.28,1,0.0
siteA,2019-10-26 16:45:00,28.52,492.0,14.4,1,0.0
siteA,2019-10-26 17:00:00,28.0,439.0,15.12,1,0.0
siteA,2019-10-26 17:15:00,27.47,383.0,14.94,1,0.0
siteA,2019-10-26 17:30:00,26.95,327.0,14.77,1,0.0
siteA,2019-10-26 17:45:00,26.42,271.0,16.28,1,0.0
siteA,2019-10-26 18:00:00,25.9,215.0,17.85,1,0.0
siteA,2019-10-26 18:15:00,25.42,167.0,5.2,0,0.0
siteA,2019-10-26 18:30:00,24.95,119.0,5.2,0,0.0
siteA,2019-10-26 18:45:00,24.47,71.0,5.2,0,0.0
siteA,2019-10-26 19:00:00,24.0,23.0,5.2,0,0.0
siteA,2019-10-26 19:15:00,23.75,17.0,5.2,0,0.0
siteA,2019-10-26 19:30:00,23.5,12.0,5.2,0,0.0
siteA,2019-10-26 19:45:00,23.25,6.0,5.2,0,0.0
siteA,2019-10-26 20:00:00,23.0,0.0,5.2,0,0.0
siteA,2019-10-26 20:15:00,22.75,0.0,5.2,0,0.0
siteA,2019-10-26 20:30:00,22.5,0.0,5.2,0,0.0
siteA,2019-10-26 20:45:00,22.25,0.0,5.2,0,0.0
siteA,2019-10-26 21:00:00,22.0,0.0,5.2,0,0.0
siteA,2019-10-26 21:15:00,21.82,0.0,5.2,0,0.0
siteA,2019-10-26 21:30:00,21.65,0.0,5.2,0,0.0
siteA,2019-10-26 21:45:00,21.47,0.0,5.2,0,0.0
siteA,2019-10-26 22:00:00,21.3,0.0,4.8,0,0.0
siteA,2019-10-26 22:15:00,21.07,0.0,4.8,0,0.0
